Date,Country/Region,Deaths
2020/06/16,Albania,37
2020/06/17,Albania,38
2020/06/18,Albania,39
2020/06/19,Albania,42
2020/06/20,Albania,43
2020/06/21,Albania,44
2020/06/22,Albania,44
2020/06/23,Albania,45
2020/06/24,Albania,47
2020/06/25,Albania,49
2020/06/26,Albania,51
2020/06/27,Albania,53
2020/06/28,Albania,55
2020/06/29,Albania,58
2020/06/30,Albania,62
2020/07/01,Albania,65
2020/07/02,Albania,69
2020/07/03,Albania,72
2020/07/04,Albania,74
2020/07/05,Albania,76
2020/07/06,Albania,79
2020/07/07,Albania,81
2020/07/08,Albania,83
2020/07/09,Albania,83
2020/07/10,Albania,85
2020/07/11,Albania,89
2020/07/12,Albania,93
2020/07/13,Albania,95
2020/07/14,Albania,97
2020/07/15,Albania,101
2020/07/16,Albania,104
2020/07/17,Albania,107
2020/07/18,Albania,111
2020/07/19,Albania,112
2020/07/20,Albania,113
2020/07/21,Albania,117
2020/07/22,Albania,120
2020/07/23,Albania,123
2020/07/24,Albania,128
2020/07/25,Albania,134
2020/07/26,Albania,138
2020/07/27,Albania,144
2020/07/28,Albania,148
2020/07/29,Albania,150
2020/07/30,Albania,154
2020/07/31,Albania,157
2020/08/01,Albania,161
2020/08/02,Albania,166
2020/08/03,Albania,172
2020/08/04,Albania,176
2020/08/05,Albania,182
2020/08/06,Albania,188
2020/08/07,Albania,189
2020/08/08,Albania,193
2020/08/09,Albania,199
2020/08/10,Albania,200
2020/08/11,Albania,205
2020/08/12,Albania,208
2020/08/13,Albania,213
2020/08/14,Albania,219
2020/08/15,Albania,225
2020/08/16,Albania,228
2020/08/17,Albania,230
2020/08/18,Albania,232
2020/08/19,Albania,234
2020/08/20,Albania,238
2020/08/21,Albania,240
2020/08/22,Albania,245
2020/08/23,Albania,250
2020/08/24,Albania,254
2020/08/25,Albania,259
2020/08/26,Albania,263
2020/08/27,Albania,266
2020/08/28,Albania,271
2020/08/29,Albania,275
2020/08/30,Albania,280
2020/08/31,Albania,284
2020/09/01,Albania,290
2020/09/02,Albania,296
2020/09/03,Albania,301
2020/09/04,Albania,306
2020/09/05,Albania,312
2020/09/06,Albania,316
2020/09/07,Albania,319
2020/09/08,Albania,321
2020/09/09,Albania,322
2020/09/10,Albania,324
2020/09/11,Albania,327
2020/09/12,Albania,330
2020/09/13,Albania,334
2020/09/14,Albania,338
2020/09/15,Albania,340
2020/09/16,Albania,343
2020/09/17,Albania,347
2020/09/18,Albania,353
2020/09/19,Albania,358
2020/09/20,Albania,362
2020/09/21,Albania,364
2020/09/22,Albania,367
2020/09/23,Albania,370
2020/09/24,Albania,370
2020/09/25,Albania,373
2020/09/26,Albania,375
2020/09/27,Albania,377
2020/09/28,Albania,380
2020/09/29,Albania,384
2020/09/30,Albania,387
2020/10/01,Albania,388
2020/10/02,Albania,389
2020/10/03,Albania,392
2020/10/04,Albania,396
2020/10/05,Albania,400
2020/10/06,Albania,403
2020/10/07,Albania,407
2020/10/08,Albania,411
2020/10/09,Albania,413
2020/10/10,Albania,416
2020/10/11,Albania,420
2020/10/12,Albania,424
2020/10/13,Albania,429
2020/10/14,Albania,434
2020/10/15,Albania,439
2020/10/16,Albania,443
2020/10/17,Albania,448
2020/10/18,Albania,451
2020/10/19,Albania,454
2020/10/20,Albania,458
2020/10/21,Albania,462
2020/10/22,Albania,465
2020/10/23,Albania,469
2020/10/24,Albania,473
2020/10/25,Albania,477
2020/10/26,Albania,480
2020/10/27,Albania,487
2020/10/28,Albania,493
2020/10/29,Albania,499
2020/10/30,Albania,502
2020/10/31,Albania,509
2020/11/01,Albania,518
2020/11/02,Albania,527
2020/11/03,Albania,532
2020/11/04,Albania,536
2020/11/05,Albania,543
2020/11/06,Albania,549
2020/11/07,Albania,557
2020/11/08,Albania,559
2020/11/09,Albania,571
2020/11/10,Albania,579
2020/11/11,Albania,590
2020/11/12,Albania,598
2020/11/13,Albania,605
2020/11/14,Albania,612
2020/11/15,Albania,623
2020/11/16,Albania,631
2020/11/17,Albania,637
2020/11/18,Albania,646
2020/11/19,Albania,657
2020/11/20,Albania,672
2020/11/21,Albania,685
2020/11/22,Albania,699
2020/11/23,Albania,716
2020/11/24,Albania,735
2020/11/25,Albania,743
2020/11/26,Albania,753
2020/11/27,Albania,771
2020/11/28,Albania,787
2020/11/29,Albania,798
2020/11/30,Albania,810
2020/12/01,Albania,822
2020/12/02,Albania,839
2020/12/03,Albania,852
2020/12/04,Albania,870
2020/12/05,Albania,889
2020/12/06,Albania,905
2020/12/07,Albania,922
2020/12/08,Albania,936
2020/12/09,Albania,951
2020/12/10,Albania,965
2020/12/11,Albania,977
2020/12/12,Albania,989
2020/12/13,Albania,1003
2020/12/14,Albania,1016
2020/12/15,Albania,1028
2020/12/16,Albania,1040
2020/12/17,Albania,1055
2020/12/18,Albania,1066
2020/12/19,Albania,1074
2020/12/20,Albania,1088
2020/12/21,Albania,1098
2020/12/22,Albania,1111
2020/12/23,Albania,1117
2020/12/24,Albania,1125
2020/12/25,Albania,1134
2020/12/26,Albania,1143
2020/12/27,Albania,1153
2020/12/28,Albania,1164
2020/12/29,Albania,1170
2020/12/30,Albania,1174
2020/12/31,Albania,1181
2021/01/01,Albania,1181
2021/01/02,Albania,1190
2021/01/03,Albania,1193
2021/01/04,Albania,1199
2021/01/05,Albania,1210
2021/01/06,Albania,1217
2021/01/07,Albania,1223
2021/01/08,Albania,1230
2021/01/09,Albania,1233
2021/01/10,Albania,1241
2021/01/11,Albania,1247
2021/01/12,Albania,1252
2021/01/13,Albania,1256
2021/01/14,Albania,1261
2021/01/15,Albania,1265
2021/01/16,Albania,1270
2021/01/17,Albania,1277
2021/01/18,Albania,1281
2021/01/19,Albania,1287
2021/01/20,Albania,1291
2021/01/21,Albania,1296
2021/01/22,Albania,1303
2021/01/23,Albania,1310
2021/01/24,Albania,1315
2021/01/25,Albania,1324
2021/01/26,Albania,1332
2021/01/27,Albania,1339
2021/01/28,Albania,1350
2021/01/29,Albania,1358
2021/01/30,Albania,1369
2021/01/31,Albania,1380
2021/02/01,Albania,1393
2021/02/02,Albania,1398
2021/02/03,Albania,1404
2021/02/04,Albania,1418
2021/02/05,Albania,1433
2021/02/06,Albania,1446
2021/02/07,Albania,1460
2021/02/08,Albania,1472
2021/02/09,Albania,1488
2021/02/10,Albania,1503
2021/02/11,Albania,1517
2021/02/12,Albania,1531
2021/02/13,Albania,1543
2021/02/14,Albania,1555
2021/02/15,Albania,1567
2021/02/16,Albania,1582
2021/02/17,Albania,1600
2021/02/18,Albania,1617
2021/02/19,Albania,1636
2021/02/20,Albania,1653
2021/02/21,Albania,1666
2021/02/22,Albania,1681
2021/02/23,Albania,1696
2021/02/24,Albania,1715
2021/02/25,Albania,1736
2021/02/26,Albania,1756
2021/02/27,Albania,1775
2021/02/28,Albania,1796
2021/03/01,Albania,1816
2021/03/02,Albania,1835
2021/03/03,Albania,1856
2021/03/04,Albania,1876
2021/03/05,Albania,1897
2021/03/06,Albania,1918
2021/03/07,Albania,1939
2021/03/08,Albania,1956
2021/03/09,Albania,1969
2021/03/10,Albania,1986
2021/03/11,Albania,2002
2021/03/12,Albania,2018
2021/03/13,Albania,2030
2021/03/14,Albania,2045
2021/03/15,Albania,2060
2021/03/16,Albania,2077
2021/03/17,Albania,2092
2021/03/18,Albania,2106
2021/03/19,Albania,2122
2021/03/20,Albania,2133
2021/03/21,Albania,2137
2021/03/22,Albania,2145
2021/03/23,Albania,2156
2021/03/24,Albania,2171
2021/03/25,Albania,2184
2021/03/26,Albania,2192
2021/03/27,Albania,2204
2021/03/28,Albania,2210
2021/03/29,Albania,2216
2021/03/30,Albania,2227
2021/03/31,Albania,2235
2021/04/01,Albania,2241
2021/04/02,Albania,2247
2021/04/03,Albania,2256
2021/04/04,Albania,2265
2021/04/05,Albania,2274
2021/04/06,Albania,2283
2021/04/07,Albania,2291
2021/04/08,Albania,2297
2021/04/09,Albania,2304
2021/04/10,Albania,2310
2021/04/11,Albania,2317
2021/04/12,Albania,2321
2021/04/13,Albania,2326
2021/04/14,Albania,2331
2021/04/15,Albania,2335
2021/04/16,Albania,2337
2021/04/17,Albania,2340
2021/04/18,Albania,2342
2021/04/19,Albania,2347
2021/04/20,Albania,2353
2021/04/21,Albania,2358
2021/04/22,Albania,2364
2021/04/23,Albania,2367
2021/04/24,Albania,2372
2021/04/25,Albania,2378
2021/04/26,Albania,2379
2021/04/27,Albania,2383
2021/04/28,Albania,2386
2021/04/29,Albania,2389
2021/04/30,Albania,2394
2021/05/01,Albania,2396
2021/05/02,Albania,2397
2021/05/03,Albania,2399
2021/05/04,Albania,2402
2021/05/05,Albania,2403
2021/05/06,Albania,2406
2021/05/07,Albania,2408
2021/05/08,Albania,2411
2021/05/09,Albania,2412
2021/05/10,Albania,2416
2021/05/11,Albania,2420
2021/05/12,Albania,2423
2021/05/13,Albania,2426
2021/05/14,Albania,2427
2021/05/15,Albania,2429
2021/05/16,Albania,2432
2021/05/17,Albania,2435
2021/05/18,Albania,2436
2021/05/19,Albania,2438
2021/05/20,Albania,2440
2021/05/21,Albania,2441
2021/05/22,Albania,2442
2021/05/23,Albania,2444
2021/05/24,Albania,2445
2021/05/25,Albania,2447
2021/05/26,Albania,2447
2021/05/27,Albania,2447
2021/05/28,Albania,2448
2021/05/29,Albania,2449
2021/05/30,Albania,2450
2021/05/31,Albania,2451
2021/06/01,Albania,2451
2021/06/02,Albania,2451
2021/06/03,Albania,2451
2021/06/04,Albania,2451
2021/06/05,Albania,2451
2021/06/06,Albania,2451
2021/06/07,Albania,2452
2021/06/08,Albania,2452
2021/06/09,Albania,2452
2021/06/10,Albania,2452
2021/06/11,Albania,2453
2021/06/12,Albania,2453
2021/06/13,Albania,2453
2021/06/14,Albania,2453
2021/06/15,Albania,2454
2021/06/16,Albania,2454
2021/06/17,Albania,2454
2021/06/18,Albania,2454
2021/06/19,Albania,2454
2021/06/20,Albania,2454
2021/06/21,Albania,2454
2021/06/22,Albania,2455
2021/06/23,Albania,2455
2021/06/24,Albania,2455
2021/06/25,Albania,2455
2021/06/26,Albania,2456
2021/06/27,Albania,2456
2021/06/28,Albania,2456
2021/06/29,Albania,2456
2021/06/30,Albania,2456
2021/07/01,Albania,2456
2021/07/02,Albania,2456
2021/07/03,Albania,2456
2021/07/04,Albania,2456
2021/07/05,Albania,2456
2021/07/06,Albania,2456
2021/07/07,Albania,2456
2021/07/08,Albania,2456
2021/07/09,Albania,2456
2021/07/10,Albania,2456
2021/07/11,Albania,2456
2021/07/12,Albania,2456
2021/07/13,Albania,2456
2021/07/14,Albania,2456
2021/07/15,Albania,2456
2021/07/16,Albania,2456
2021/07/17,Albania,2456
2021/07/18,Albania,2456
2021/07/19,Albania,2456
2021/07/20,Albania,2456
2021/07/21,Albania,2456
2021/07/22,Albania,2456
2021/07/23,Albania,2456
2021/07/24,Albania,2456
2021/07/25,Albania,2456
2021/07/26,Albania,2456
2021/07/27,Albania,2456
2021/07/28,Albania,2457
2021/07/29,Albania,2457
2021/07/30,Albania,2457
2021/07/31,Albania,2457
2021/08/01,Albania,2457
2021/08/02,Albania,2457
2021/08/03,Albania,2457
2021/08/04,Albania,2457
2021/08/05,Albania,2457
2021/08/06,Albania,2458
2021/08/07,Albania,2459
2021/08/08,Albania,2459
2021/08/09,Albania,2460
2021/08/10,Albania,2460
2021/08/11,Albania,2460
2021/08/12,Albania,2460
2021/08/13,Albania,2461
2021/08/14,Albania,2463
2021/08/15,Albania,2464
2021/08/16,Albania,2466
2021/08/17,Albania,2468
2021/08/18,Albania,2471
2021/08/19,Albania,2473
2021/08/20,Albania,2475
2021/08/21,Albania,2477
2021/08/22,Albania,2478
2021/08/23,Albania,2478
2021/08/24,Albania,2480
2021/08/25,Albania,2483
2021/08/26,Albania,2486
2021/08/27,Albania,2487
2021/08/28,Albania,2490
2021/08/29,Albania,2492
2021/08/30,Albania,2495
2021/08/31,Albania,2498
2021/09/01,Albania,2501
2021/09/02,Albania,2505
2021/09/03,Albania,2508
2021/09/04,Albania,2512
2021/09/05,Albania,2515
2021/09/06,Albania,2519
2021/09/07,Albania,2523
2021/09/08,Albania,2528
2021/09/09,Albania,2531
2021/09/10,Albania,2535
2021/09/11,Albania,2539
2021/09/12,Albania,2543
2021/09/13,Albania,2548
2021/09/14,Albania,2553
2021/09/15,Albania,2557
2021/09/16,Albania,2563
2021/09/17,Albania,2569
2021/09/18,Albania,2574
2021/09/19,Albania,2580
2021/09/20,Albania,2587
2021/09/21,Albania,2594
2021/09/22,Albania,2601
2021/09/23,Albania,2609
2021/09/24,Albania,2619
2021/09/25,Albania,2629
2021/09/26,Albania,2640
2021/09/27,Albania,2653
2021/09/28,Albania,2668
2021/09/29,Albania,2685
2021/09/30,Albania,2698
2021/10/01,Albania,2705
2021/10/02,Albania,2710
2021/10/03,Albania,2713
2021/10/04,Albania,2713
2021/10/05,Albania,2725
2021/10/06,Albania,2734
2021/10/07,Albania,2746
2021/10/08,Albania,2753
2021/10/09,Albania,2759
2021/10/10,Albania,2768
2021/10/11,Albania,2777
2021/10/12,Albania,2783
2021/10/13,Albania,2788
2021/10/14,Albania,2797
2021/10/15,Albania,2807
2021/10/16,Albania,2810
2021/10/17,Albania,2820
2021/10/18,Albania,2829
2021/10/19,Albania,2841
2021/10/20,Albania,2849
2021/10/21,Albania,2855
2021/10/22,Albania,2863
2021/10/23,Albania,2870
2021/10/24,Albania,2874
2021/10/25,Albania,2880
2021/10/26,Albania,2888
2021/10/27,Albania,2893
2021/10/28,Albania,2902
2021/10/29,Albania,2909
2021/10/30,Albania,2916
2021/10/31,Albania,2924
2021/11/01,Albania,2931
2021/11/02,Albania,2937
2021/11/03,Albania,2940
2021/11/04,Albania,2944
2021/11/05,Albania,2948
2021/11/06,Albania,2948
2021/11/07,Albania,2955
2021/11/08,Albania,2966
2021/11/09,Albania,2970
2021/11/10,Albania,2975
2021/11/11,Albania,2978
2021/11/12,Albania,2983
2021/11/13,Albania,2986
2021/11/14,Albania,2990
2021/11/15,Albania,2997
2021/11/16,Albania,3004
2021/11/17,Albania,3014
2021/11/18,Albania,3022
2021/11/19,Albania,3029
2021/11/20,Albania,3035
2021/11/21,Albania,3035
2021/11/22,Albania,3049
2021/11/23,Albania,3053
2021/11/24,Albania,3063
2021/11/25,Albania,3068
2021/11/26,Albania,3077
2021/11/27,Albania,3085
2021/11/28,Albania,3089
2021/11/29,Albania,3092
2021/11/30,Albania,3096
2021/12/01,Albania,3101
2021/12/02,Albania,3104
2021/12/03,Albania,3108
2021/12/04,Albania,3109
2021/12/05,Albania,3110
2021/12/06,Albania,3115
2021/12/07,Albania,3122
2021/12/08,Albania,3126
2021/12/09,Albania,3128
2021/12/10,Albania,3130
2021/12/11,Albania,3132
2021/12/12,Albania,3134
2021/12/13,Albania,3140
2021/12/14,Albania,3144
2021/12/15,Albania,3152
2021/12/16,Albania,3156
2021/12/17,Albania,3158
2021/12/18,Albania,3161
2021/12/19,Albania,3166
2021/12/20,Albania,3172
2021/12/21,Albania,3178
2021/12/22,Albania,3180
2021/12/23,Albania,3181
2021/12/24,Albania,3187
2021/12/25,Albania,3189
2021/12/26,Albania,3194
2021/12/27,Albania,3194
2021/12/28,Albania,3207
2021/12/29,Albania,3212
2021/12/30,Albania,3212
2021/12/31,Albania,3217
2022/01/01,Albania,3217
2022/01/02,Albania,3220
2022/01/03,Albania,3220
2022/01/04,Albania,3224
2022/01/05,Albania,3224
2022/01/06,Albania,3228
2022/01/07,Albania,3233
2022/01/08,Albania,3233
2022/01/09,Albania,3240
2022/01/10,Albania,3241
2020/01/22,Algeria,0
2020/01/23,Algeria,0
2020/01/24,Algeria,0
2020/01/25,Algeria,0
2020/01/26,Algeria,0
2020/01/27,Algeria,0
2020/01/28,Algeria,0
2020/01/29,Algeria,0
2020/01/30,Algeria,0
2020/01/31,Algeria,0
2020/02/01,Algeria,0
2020/02/02,Algeria,0
2020/02/03,Algeria,0
2020/02/04,Algeria,0
2020/02/05,Algeria,0
2020/02/06,Algeria,0
2020/02/07,Algeria,0
2020/02/08,Algeria,0
2020/02/09,Algeria,0
2020/02/10,Algeria,0
2020/02/11,Algeria,0
2020/02/12,Algeria,0
2020/02/13,Algeria,0
2020/02/14,Algeria,0
2020/02/15,Algeria,0
2020/02/16,Algeria,0
2020/02/17,Algeria,0
2020/02/18,Algeria,0
2020/02/19,Algeria,0
2020/02/20,Algeria,0
2020/02/21,Algeria,0
2020/02/22,Algeria,0
2020/02/23,Algeria,0
2020/02/24,Algeria,0
2020/02/25,Algeria,0
2020/02/26,Algeria,0
2020/02/27,Algeria,0
2020/02/28,Algeria,0
2020/02/29,Algeria,0
2020/03/01,Algeria,0
2020/03/02,Algeria,0
2020/03/03,Algeria,0
2020/03/04,Algeria,0
2020/03/05,Algeria,0
2020/03/06,Algeria,0
2020/03/07,Algeria,0
2020/03/08,Algeria,0
2020/03/09,Algeria,0
2020/03/10,Algeria,0
2020/03/11,Algeria,0
2020/03/12,Algeria,1
2020/03/13,Algeria,2
2020/03/14,Algeria,3
2020/03/15,Algeria,4
2020/03/16,Algeria,4
2020/03/17,Algeria,4
2020/03/18,Algeria,7
2020/03/19,Algeria,9
2020/03/20,Algeria,11
2020/03/21,Algeria,15
2020/03/22,Algeria,17
2020/03/23,Algeria,17
2020/03/24,Algeria,19
2020/03/25,Algeria,21
2020/03/26,Algeria,25
2020/03/27,Algeria,26
2020/03/28,Algeria,29
2020/03/29,Algeria,31
2020/03/30,Algeria,35
2020/03/31,Algeria,44
2020/04/01,Algeria,58
2020/04/02,Algeria,86
2020/04/03,Algeria,105
2020/04/04,Algeria,130
2020/04/05,Algeria,152
2020/04/06,Algeria,173
2020/04/07,Algeria,193
2020/04/08,Algeria,205
2020/04/09,Algeria,235
2020/04/10,Algeria,256
2020/04/11,Algeria,275
2020/04/12,Algeria,293
2020/04/13,Algeria,313
2020/04/14,Algeria,326
2020/04/15,Algeria,336
2020/04/16,Algeria,348
2020/04/17,Algeria,364
2020/04/18,Algeria,367
2020/04/19,Algeria,375
2020/04/20,Algeria,384
2020/04/21,Algeria,392
2020/04/22,Algeria,402
2020/04/23,Algeria,407
2020/04/24,Algeria,415
2020/04/25,Algeria,419
2020/04/26,Algeria,425
2020/04/27,Algeria,432
2020/04/28,Algeria,437
2020/04/29,Algeria,444
2020/04/30,Algeria,450
2020/05/01,Algeria,453
2020/05/02,Algeria,459
2020/05/03,Algeria,463
2020/05/04,Algeria,465
2020/05/05,Algeria,470
2020/05/06,Algeria,476
2020/05/07,Algeria,483
2020/05/08,Algeria,488
2020/05/09,Algeria,494
2020/05/10,Algeria,502
2020/05/11,Algeria,507
2020/05/12,Algeria,515
2020/05/13,Algeria,522
2020/05/14,Algeria,529
2020/05/15,Algeria,536
2020/05/16,Algeria,542
2020/05/17,Algeria,548
2020/05/18,Algeria,555
2020/05/19,Algeria,561
2020/05/20,Algeria,568
2020/05/21,Algeria,575
2020/05/22,Algeria,582
2020/05/23,Algeria,592
2020/05/24,Algeria,600
2020/05/25,Algeria,609
2020/05/26,Algeria,617
2020/05/27,Algeria,623
2020/05/28,Algeria,630
2020/05/29,Algeria,638
2020/05/30,Algeria,646
2020/05/31,Algeria,653
2020/06/01,Algeria,661
2020/06/02,Algeria,667
2020/06/03,Algeria,673
2020/06/04,Algeria,681
2020/06/05,Algeria,690
2020/06/06,Algeria,698
2020/06/07,Algeria,707
2020/06/08,Algeria,715
2020/06/09,Algeria,724
2020/06/10,Algeria,732
2020/06/11,Algeria,741
2020/06/12,Algeria,751
2020/06/13,Algeria,760
2020/06/14,Algeria,767
2020/06/15,Algeria,777
2020/06/16,Algeria,788
2020/06/17,Algeria,799
2020/06/18,Algeria,811
2020/06/19,Algeria,825
2020/06/20,Algeria,837
2020/06/21,Algeria,845
2020/06/22,Algeria,852
2020/06/23,Algeria,861
2020/06/24,Algeria,869
2020/06/25,Algeria,878
2020/06/26,Algeria,885
2020/06/27,Algeria,892
2020/06/28,Algeria,897
2020/06/29,Algeria,905
2020/06/30,Algeria,912
2020/07/01,Algeria,920
2020/07/02,Algeria,928
2020/07/03,Algeria,937
2020/07/04,Algeria,946
2020/07/05,Algeria,952
2020/07/06,Algeria,959
2020/07/07,Algeria,968
2020/07/08,Algeria,978
2020/07/09,Algeria,988
2020/07/10,Algeria,996
2020/07/11,Algeria,1004
2020/07/12,Algeria,1011
2020/07/13,Algeria,1018
2020/07/14,Algeria,1028
2020/07/15,Algeria,1040
2020/07/16,Algeria,1052
2020/07/17,Algeria,1057
2020/07/18,Algeria,1068
2020/07/19,Algeria,1078
2020/07/20,Algeria,1087
2020/07/21,Algeria,1100
2020/07/22,Algeria,1111
2020/07/23,Algeria,1124
2020/07/24,Algeria,1136
2020/07/25,Algeria,1146
2020/07/26,Algeria,1155
2020/07/27,Algeria,1163
2020/07/28,Algeria,1174
2020/07/29,Algeria,1186
2020/07/30,Algeria,1200
2020/07/31,Algeria,1210
2020/08/01,Algeria,1223
2020/08/02,Algeria,1231
2020/08/03,Algeria,1239
2020/08/04,Algeria,1248
2020/08/05,Algeria,1261
2020/08/06,Algeria,1273
2020/08/07,Algeria,1282
2020/08/08,Algeria,1293
2020/08/09,Algeria,1302
2020/08/10,Algeria,1312
2020/08/11,Algeria,1322
2020/08/12,Algeria,1333
2020/08/13,Algeria,1341
2020/08/14,Algeria,1351
2020/08/15,Algeria,1360
2020/08/16,Algeria,1370
2020/08/17,Algeria,1379
2020/08/18,Algeria,1391
2020/08/19,Algeria,1402
2020/08/20,Algeria,1411
2020/08/21,Algeria,1418
2020/08/22,Algeria,1424
2020/08/23,Algeria,1435
2020/08/24,Algeria,1446
2020/08/25,Algeria,1456
2020/08/26,Algeria,1465
2020/08/27,Algeria,1475
2020/08/28,Algeria,1483
2020/08/29,Algeria,1491
2020/08/30,Algeria,1501
2020/08/31,Algeria,1510
2020/09/01,Algeria,1518
2020/09/02,Algeria,1523
2020/09/03,Algeria,1529
2020/09/04,Algeria,1539
2020/09/05,Algeria,1549
2020/09/06,Algeria,1556
2020/09/07,Algeria,1562
2020/09/08,Algeria,1571
2020/09/09,Algeria,1581
2020/09/10,Algeria,1591
2020/09/11,Algeria,1599
2020/09/12,Algeria,1605
2020/09/13,Algeria,1612
2020/09/14,Algeria,1620
2020/09/15,Algeria,1632
2020/09/16,Algeria,1645
2020/09/17,Algeria,1654
2020/09/18,Algeria,1659
2020/09/19,Algeria,1665
2020/09/20,Algeria,1672
2020/09/21,Algeria,1679
2020/09/22,Algeria,1689
2020/09/23,Algeria,1698
2020/09/24,Algeria,1703
2020/09/25,Algeria,1707
2020/09/26,Algeria,1711
2020/09/27,Algeria,1714
2020/09/28,Algeria,1719
2020/09/29,Algeria,1726
2020/09/30,Algeria,1736
2020/10/01,Algeria,1741
2020/10/02,Algeria,1749
2020/10/03,Algeria,1756
2020/10/04,Algeria,1760
2020/10/05,Algeria,1768
2020/10/06,Algeria,1768
2020/10/07,Algeria,1771
2020/10/08,Algeria,1783
2020/10/09,Algeria,1789
2020/10/10,Algeria,1795
2020/10/11,Algeria,1801
2020/10/12,Algeria,1809
2020/10/13,Algeria,1818
2020/10/14,Algeria,1827
2020/10/15,Algeria,1827
2020/10/16,Algeria,1841
2020/10/17,Algeria,1846
2020/10/18,Algeria,1856
2020/10/19,Algeria,1865
2020/10/20,Algeria,1873
2020/10/21,Algeria,1880
2020/10/22,Algeria,1888
2020/10/23,Algeria,1897
2020/10/24,Algeria,1907
2020/10/25,Algeria,1914
2020/10/26,Algeria,1922
2020/10/27,Algeria,1931
2020/10/28,Algeria,1941
2020/10/29,Algeria,1949
2020/10/30,Algeria,1956
2020/10/31,Algeria,1964
2020/11/01,Algeria,1973
2020/11/02,Algeria,1980
2020/11/03,Algeria,1980
2020/11/04,Algeria,1999
2020/11/05,Algeria,2011
2020/11/06,Algeria,2024
2020/11/07,Algeria,2036
2020/11/08,Algeria,2048
2020/11/09,Algeria,2062
2020/11/10,Algeria,2077
2020/11/11,Algeria,2093
2020/11/12,Algeria,2111
2020/11/13,Algeria,2124
2020/11/14,Algeria,2139
2020/11/15,Algeria,2154
2020/11/16,Algeria,2168
2020/11/17,Algeria,2186
2020/11/18,Algeria,2206
2020/11/19,Algeria,2224
2020/11/20,Algeria,2236
2020/11/21,Algeria,2255
2020/11/22,Algeria,2272
2020/11/23,Algeria,2294
2020/11/24,Algeria,2309
2020/11/25,Algeria,2329
2020/11/26,Algeria,2352
2020/11/27,Algeria,2372
2020/11/28,Algeria,2393
2020/11/29,Algeria,2410
2020/11/30,Algeria,2431
2020/12/01,Algeria,2447
2020/12/02,Algeria,2464
2020/12/03,Algeria,2480
2020/12/04,Algeria,2492
2020/12/05,Algeria,2501
2020/12/06,Algeria,2516
2020/12/07,Algeria,2527
2020/12/08,Algeria,2539
2020/12/09,Algeria,2554
2020/12/10,Algeria,2564
2020/12/11,Algeria,2575
2020/12/12,Algeria,2584
2020/12/13,Algeria,2596
2020/12/14,Algeria,2609
2020/12/15,Algeria,2623
2020/12/16,Algeria,2631
2020/12/17,Algeria,2640
2020/12/18,Algeria,2647
2020/12/19,Algeria,2659
2020/12/20,Algeria,2666
2020/12/21,Algeria,2675
2020/12/22,Algeria,2687
2020/12/23,Algeria,2696
2020/12/24,Algeria,2705
2020/12/25,Algeria,2716
2020/12/26,Algeria,2722
2020/12/27,Algeria,2728
2020/12/28,Algeria,2737
2020/12/29,Algeria,2745
2020/12/30,Algeria,2751
2020/12/31,Algeria,2756
2021/01/01,Algeria,2762
2021/01/02,Algeria,2769
2021/01/03,Algeria,2772
2021/01/04,Algeria,2777
2021/01/05,Algeria,2782
2021/01/06,Algeria,2786
2021/01/07,Algeria,2792
2021/01/08,Algeria,2798
2021/01/09,Algeria,2803
2021/01/10,Algeria,2807
2021/01/11,Algeria,2812
2021/01/12,Algeria,2816
2021/01/13,Algeria,2819
2021/01/14,Algeria,2822
2021/01/15,Algeria,2827
2021/01/16,Algeria,2831
2021/01/17,Algeria,2836
2021/01/18,Algeria,2840
2021/01/19,Algeria,2843
2021/01/20,Algeria,2849
