Date,Country/Region,Recovered
2020/07/09,Albania,1832
2020/07/10,Albania,1875
2020/07/11,Albania,1881
2020/07/12,Albania,1946
2020/07/13,Albania,2014
2020/07/14,Albania,2062
2020/07/15,Albania,2091
2020/07/16,Albania,2137
2020/07/17,Albania,2214
2020/07/18,Albania,2264
2020/07/19,Albania,2311
2020/07/20,Albania,2352
2020/07/21,Albania,2397
2020/07/22,Albania,2463
2020/07/23,Albania,2523
2020/07/24,Albania,2608
2020/07/25,Albania,2637
2020/07/26,Albania,2682
2020/07/27,Albania,2745
2020/07/28,Albania,2789
2020/07/29,Albania,2830
2020/07/30,Albania,2883
2020/07/31,Albania,2952
2020/08/01,Albania,2961
2020/08/02,Albania,3018
2020/08/03,Albania,3031
2020/08/04,Albania,3031
2020/08/05,Albania,3123
2020/08/06,Albania,3155
2020/08/07,Albania,3227
2020/08/08,Albania,3268
2020/08/09,Albania,3342
2020/08/10,Albania,3379
2020/08/11,Albania,3480
2020/08/12,Albania,3552
2020/08/13,Albania,3616
2020/08/14,Albania,3695
2020/08/15,Albania,3746
2020/08/16,Albania,3794
2020/08/17,Albania,3816
2020/08/18,Albania,3871
2020/08/19,Albania,3928
2020/08/20,Albania,3986
2020/08/21,Albania,4096
2020/08/22,Albania,4184
2020/08/23,Albania,4332
2020/08/24,Albania,4413
2020/08/25,Albania,4530
2020/08/26,Albania,4633
2020/08/27,Albania,4791
2020/08/28,Albania,4923
2020/08/29,Albania,5020
2020/08/30,Albania,5139
2020/08/31,Albania,5214
2020/09/01,Albania,5441
2020/09/02,Albania,5582
2020/09/03,Albania,5732
2020/09/04,Albania,5882
2020/09/05,Albania,5976
2020/09/06,Albania,6106
2020/09/07,Albania,6186
2020/09/08,Albania,6239
2020/09/09,Albania,6284
2020/09/10,Albania,6346
2020/09/11,Albania,6443
2020/09/12,Albania,6494
2020/09/13,Albania,6569
2020/09/14,Albania,6615
2020/09/15,Albania,6668
2020/09/16,Albania,6733
2020/09/17,Albania,6788
2020/09/18,Albania,6831
2020/09/19,Albania,6888
2020/09/20,Albania,6940
2020/09/21,Albania,6995
2020/09/22,Albania,7042
2020/09/23,Albania,7139
2020/09/24,Albania,7239
2020/09/25,Albania,7309
2020/09/26,Albania,7397
2020/09/27,Albania,7397
2020/09/28,Albania,7629
2020/09/29,Albania,7732
2020/09/30,Albania,7847
2020/10/01,Albania,8077
2020/10/02,Albania,8342
2020/10/03,Albania,8536
2020/10/04,Albania,8675
2020/10/05,Albania,8825
2020/10/06,Albania,8965
2020/10/07,Albania,9115
2020/10/08,Albania,9215
2020/10/09,Albania,9304
2020/10/10,Albania,9406
2020/10/11,Albania,9500
2020/10/12,Albania,9585
2020/10/13,Albania,9675
2020/10/14,Albania,9762
2020/10/15,Albania,9864
2020/10/16,Albania,9957
2020/10/17,Albania,10001
2020/10/18,Albania,10071
2020/10/19,Albania,10167
2020/10/20,Albania,10225
2020/10/21,Albania,10341
2020/10/22,Albania,10395
2020/10/23,Albania,10466
2020/10/24,Albania,10548
2020/10/25,Albania,10654
2020/10/26,Albania,10705
2020/10/27,Albania,10808
2020/10/28,Albania,10893
2020/10/29,Albania,11007
2020/10/30,Albania,11097
2020/10/31,Albania,11189
2020/11/01,Albania,11246
2020/11/02,Albania,11367
2020/11/03,Albania,11473
2020/11/04,Albania,11578
2020/11/05,Albania,11696
2020/11/06,Albania,11861
2020/11/07,Albania,12002
2020/11/08,Albania,12092
2020/11/09,Albania,12203
2020/11/10,Albania,12353
2020/11/11,Albania,12493
2020/11/12,Albania,12574
2020/11/13,Albania,12667
2020/11/14,Albania,12767
2020/11/15,Albania,12889
2020/11/16,Albania,13453
2020/11/17,Albania,13804
2020/11/18,Albania,14216
2020/11/19,Albania,14565
2020/11/20,Albania,15055
2020/11/21,Albania,15469
2020/11/22,Albania,15842
2020/11/23,Albania,16230
2020/11/24,Albania,16666
2020/11/25,Albania,17031
2020/11/26,Albania,17352
2020/11/27,Albania,17755
2020/11/28,Albania,18152
2020/11/29,Albania,18481
2020/11/30,Albania,18849
2020/12/01,Albania,19384
2020/12/02,Albania,19912
2020/12/03,Albania,20484
2020/12/04,Albania,20974
2020/12/05,Albania,21286
2020/12/06,Albania,21617
2020/12/07,Albania,22180
2020/12/08,Albania,22527
2020/12/09,Albania,23072
2020/12/10,Albania,23609
2020/12/11,Albania,24136
2020/12/12,Albania,24520
2020/12/13,Albania,24820
2020/12/14,Albania,24820
2020/12/15,Albania,25876
2020/12/16,Albania,26381
2020/12/17,Albania,26898
2020/12/18,Albania,27426
2020/12/19,Albania,27831
2020/12/20,Albania,28121
2020/12/21,Albania,28752
2020/12/22,Albania,29249
2020/12/23,Albania,29799
2020/12/24,Albania,30276
2020/12/25,Albania,30790
2020/12/26,Albania,31181
2020/12/27,Albania,31565
2020/12/28,Albania,32122
2020/12/29,Albania,32700
2020/12/30,Albania,33185
2020/12/31,Albania,33634
2021/01/01,Albania,33634
2021/01/02,Albania,34353
2021/01/03,Albania,34648
2021/01/04,Albania,34996
2021/01/05,Albania,35551
2021/01/06,Albania,36102
2021/01/07,Albania,36535
2021/01/08,Albania,36971
2021/01/09,Albania,37327
2021/01/10,Albania,37648
2021/01/11,Albania,37981
2021/01/12,Albania,38421
2021/01/13,Albania,38860
2021/01/14,Albania,39246
2021/01/15,Albania,39625
2021/01/16,Albania,40090
2021/01/17,Albania,40453
2021/01/18,Albania,40870
2021/01/19,Albania,41464
2021/01/20,Albania,41969
2021/01/21,Albania,42426
2021/01/22,Albania,42895
2021/01/23,Albania,43384
2021/01/24,Albania,43890
2021/01/25,Albania,44291
2021/01/26,Albania,44880
2021/01/27,Albania,45383
2021/01/28,Albania,45906
2021/01/29,Albania,46420
2021/01/30,Albania,46927
2021/01/31,Albania,47424
2021/02/01,Albania,47922
2021/02/02,Albania,48377
2021/02/03,Albania,48958
2021/02/04,Albania,49543
2021/02/05,Albania,50219
2021/02/06,Albania,50875
2021/02/07,Albania,51444
2021/02/08,Albania,52128
2021/02/09,Albania,52933
2021/02/10,Albania,53616
2021/02/11,Albania,54362
2021/02/12,Albania,55243
2021/02/13,Albania,55983
2021/02/14,Albania,56764
2021/02/15,Albania,57736
2021/02/16,Albania,58794
2021/02/17,Albania,59684
2021/02/18,Albania,60675
2021/02/19,Albania,61605
2021/02/20,Albania,62533
2021/02/21,Albania,63329
2021/02/22,Albania,64318
2021/02/23,Albania,65403
2021/02/24,Albania,66309
2021/02/25,Albania,67158
2021/02/26,Albania,68007
2021/02/27,Albania,68969
2021/02/28,Albania,69773
2021/03/01,Albania,70413
2021/03/02,Albania,71173
2021/03/03,Albania,72076
2021/03/04,Albania,72853
2021/03/05,Albania,73610
2021/03/06,Albania,74352
2021/03/07,Albania,75190
2021/03/08,Albania,75887
2021/03/09,Albania,76784
2021/03/10,Albania,77498
2021/03/11,Albania,78259
2021/03/12,Albania,79131
2021/03/13,Albania,79821
2021/03/14,Albania,80483
2021/03/15,Albania,81061
2021/03/16,Albania,81810
2021/03/17,Albania,82554
2021/03/18,Albania,83264
2021/03/19,Albania,83954
2021/03/20,Albania,84625
2021/03/21,Albania,85147
2021/03/22,Albania,85846
2021/03/23,Albania,86497
2021/03/24,Albania,87193
2021/03/25,Albania,87760
2021/03/26,Albania,88349
2021/03/27,Albania,88899
2021/03/28,Albania,89456
2021/03/29,Albania,90024
2021/03/30,Albania,90617
2021/03/31,Albania,91271
2021/04/01,Albania,91875
2021/04/02,Albania,92500
2021/04/03,Albania,93173
2021/04/04,Albania,93842
2021/04/05,Albania,94431
2021/04/06,Albania,95035
2021/04/07,Albania,95600
2021/04/08,Albania,96129
2021/04/09,Albania,96672
2021/04/10,Albania,97206
2021/04/11,Albania,97723
2021/04/12,Albania,98269
2021/04/13,Albania,98903
2021/04/14,Albania,99441
2021/04/15,Albania,100013
2021/04/16,Albania,100600
2021/04/17,Albania,101142
2021/04/18,Albania,101584
2021/04/19,Albania,102171
2021/04/20,Albania,102601
2021/04/21,Albania,103066
2021/04/22,Albania,103582
2021/04/23,Albania,104278
2021/04/24,Albania,105016
2021/04/25,Albania,105728
2021/04/26,Albania,106465
2021/04/27,Albania,107163
2021/04/28,Albania,107887
2021/04/29,Albania,108606
2021/04/30,Albania,109338
2021/05/01,Albania,110172
2021/05/02,Albania,110920
2021/05/03,Albania,111792
2021/05/04,Albania,112626
2021/05/05,Albania,113468
2021/05/06,Albania,114362
2021/05/07,Albania,115253
2021/05/08,Albania,116126
2021/05/09,Albania,117089
2021/05/10,Albania,118041
2021/05/11,Albania,119061
2021/05/12,Albania,120072
2021/05/13,Albania,121122
2021/05/14,Albania,122105
2021/05/15,Albania,123081
2021/05/16,Albania,124312
2021/05/17,Albania,125419
2021/05/18,Albania,126405
2021/05/19,Albania,127240
2021/05/20,Albania,127869
2021/05/21,Albania,128425
2021/05/22,Albania,128601
2021/05/23,Albania,128732
2021/05/24,Albania,128826
2021/05/25,Albania,128907
2021/05/26,Albania,128978
2021/05/27,Albania,129042
2021/05/28,Albania,129097
2021/05/29,Albania,129215
2021/05/30,Albania,129308
2021/05/31,Albania,129431
2021/06/01,Albania,129473
2021/06/02,Albania,129521
2021/06/03,Albania,129566
2021/06/04,Albania,129598
2021/06/05,Albania,129627
2021/06/06,Albania,129664
2021/06/07,Albania,129702
2021/06/08,Albania,129736
2021/06/09,Albania,129761
2021/06/10,Albania,129785
2021/06/11,Albania,129807
2021/06/12,Albania,129826
2021/06/13,Albania,129842
2021/06/14,Albania,129865
2021/06/15,Albania,129879
2021/06/16,Albania,129888
2021/06/17,Albania,129895
2021/06/18,Albania,129903
2021/06/19,Albania,129910
2021/06/20,Albania,129918
2021/06/21,Albania,129918
2021/06/22,Albania,129941
2021/06/23,Albania,129955
2021/06/24,Albania,129966
2021/06/25,Albania,129975
2021/06/26,Albania,129982
2021/06/27,Albania,129990
2021/06/28,Albania,129994
2021/06/29,Albania,130002
2021/06/30,Albania,130009
2021/07/01,Albania,130014
2021/07/02,Albania,130018
2021/07/03,Albania,130023
2021/07/04,Albania,130027
2021/07/05,Albania,130029
2021/07/06,Albania,130033
2021/07/07,Albania,130035
2021/07/08,Albania,130037
2021/07/09,Albania,130043
2021/07/10,Albania,130047
2021/07/11,Albania,130050
2021/07/12,Albania,130052
2021/07/13,Albania,130053
2021/07/14,Albania,130059
2021/07/15,Albania,130061
2021/07/16,Albania,130067
2021/07/17,Albania,130072
2021/07/18,Albania,130074
2021/07/19,Albania,130081
2021/07/20,Albania,130086
2021/07/21,Albania,130097
2021/07/22,Albania,130109
2021/07/23,Albania,130118
2021/07/24,Albania,130125
2021/07/25,Albania,130139
2021/07/26,Albania,130152
2021/07/27,Albania,130166
2021/07/28,Albania,130174
2021/07/29,Albania,130187
2021/07/30,Albania,130205
2021/07/31,Albania,130222
2021/08/01,Albania,130243
2021/08/02,Albania,130256
2021/08/03,Albania,130291
2021/08/04,Albania,130314
2021/08/05,Albania,0
2021/08/06,Albania,0
2021/08/07,Albania,0
2021/08/08,Albania,0
2021/08/09,Albania,0
2021/08/10,Albania,0
2021/08/11,Albania,0
2021/08/12,Albania,0
2021/08/13,Albania,0
2021/08/14,Albania,0
2021/08/15,Albania,0
2021/08/16,Albania,0
2021/08/17,Albania,0
2021/08/18,Albania,0
2021/08/19,Albania,0
2021/08/20,Albania,0
2021/08/21,Albania,0
2021/08/22,Albania,0
2021/08/23,Albania,0
2021/08/24,Albania,0
2021/08/25,Albania,0
2021/08/26,Albania,0
2021/08/27,Albania,0
2021/08/28,Albania,0
2021/08/29,Albania,0
2021/08/30,Albania,0
2021/08/31,Albania,0
2021/09/01,Albania,0
2021/09/02,Albania,0
2021/09/03,Albania,0
2021/09/04,Albania,0
2021/09/05,Albania,0
2021/09/06,Albania,0
2021/09/07,Albania,0
2021/09/08,Albania,0
2021/09/09,Albania,0
2021/09/10,Albania,0
2021/09/11,Albania,0
2021/09/12,Albania,0
2021/09/13,Albania,0
2021/09/14,Albania,0
2021/09/15,Albania,0
2021/09/16,Albania,0
2021/09/17,Albania,0
2021/09/18,Albania,0
2021/09/19,Albania,0
2021/09/20,Albania,0
2021/09/21,Albania,0
2021/09/22,Albania,0
2021/09/23,Albania,0
2021/09/24,Albania,0
2021/09/25,Albania,0
2021/09/26,Albania,0
2021/09/27,Albania,0
2021/09/28,Albania,0
2021/09/29,Albania,0
2021/09/30,Albania,0
2021/10/01,Albania,0
2021/10/02,Albania,0
2021/10/03,Albania,0
2021/10/04,Albania,0
2021/10/05,Albania,0
2021/10/06,Albania,0
2021/10/07,Albania,0
2021/10/08,Albania,0
2021/10/09,Albania,0
2021/10/10,Albania,0
2021/10/11,Albania,0
2021/10/12,Albania,0
2021/10/13,Albania,0
2021/10/14,Albania,0
2021/10/15,Albania,0
2021/10/16,Albania,0
2021/10/17,Albania,0
2021/10/18,Albania,0
2021/10/19,Albania,0
2021/10/20,Albania,0
2021/10/21,Albania,0
2021/10/22,Albania,0
2021/10/23,Albania,0
2021/10/24,Albania,0
2021/10/25,Albania,0
2021/10/26,Albania,0
2021/10/27,Albania,0
2021/10/28,Albania,0
2021/10/29,Albania,0
2021/10/30,Albania,0
2021/10/31,Albania,0
2021/11/01,Albania,0
2021/11/02,Albania,0
2021/11/03,Albania,0
2021/11/04,Albania,0
2021/11/05,Albania,0
2021/11/06,Albania,0
2021/11/07,Albania,0
2021/11/08,Albania,0
2021/11/09,Albania,0
2021/11/10,Albania,0
2021/11/11,Albania,0
2021/11/12,Albania,0
2021/11/13,Albania,0
2021/11/14,Albania,0
2021/11/15,Albania,0
2021/11/16,Albania,0
2021/11/17,Albania,0
2021/11/18,Albania,0
2021/11/19,Albania,0
2021/11/20,Albania,0
2021/11/21,Albania,0
2021/11/22,Albania,0
2021/11/23,Albania,0
2021/11/24,Albania,0
2021/11/25,Albania,0
2021/11/26,Albania,0
2021/11/27,Albania,0
2021/11/28,Albania,0
2021/11/29,Albania,0
2021/11/30,Albania,0
2021/12/01,Albania,0
2021/12/02,Albania,0
2021/12/03,Albania,0
2021/12/04,Albania,0
2021/12/05,Albania,0
2021/12/06,Albania,0
2021/12/07,Albania,0
2021/12/08,Albania,0
2021/12/09,Albania,0
2021/12/10,Albania,0
2021/12/11,Albania,0
2021/12/12,Albania,0
2021/12/13,Albania,0
2021/12/14,Albania,0
2021/12/15,Albania,0
2021/12/16,Albania,0
2021/12/17,Albania,0
2021/12/18,Albania,0
2021/12/19,Albania,0
2021/12/20,Albania,0
2021/12/21,Albania,0
2021/12/22,Albania,0
2021/12/23,Albania,0
2021/12/24,Albania,0
2021/12/25,Albania,0
2021/12/26,Albania,0
2021/12/27,Albania,0
2020/01/22,Algeria,0
2020/01/23,Algeria,0
2020/01/24,Algeria,0
2020/01/25,Algeria,0
2020/01/26,Algeria,0
2020/01/27,Algeria,0
2020/01/28,Algeria,0
2020/01/29,Algeria,0
2020/01/30,Algeria,0
2020/01/31,Algeria,0
2020/02/01,Algeria,0
2020/02/02,Algeria,0
2020/02/03,Algeria,0
2020/02/04,Algeria,0
2020/02/05,Algeria,0
2020/02/06,Algeria,0
2020/02/07,Algeria,0
2020/02/08,Algeria,0
2020/02/09,Algeria,0
2020/02/10,Algeria,0
2020/02/11,Algeria,0
2020/02/12,Algeria,0
2020/02/13,Algeria,0
2020/02/14,Algeria,0
2020/02/15,Algeria,0
2020/02/16,Algeria,0
2020/02/17,Algeria,0
2020/02/18,Algeria,0
2020/02/19,Algeria,0
2020/02/20,Algeria,0
2020/02/21,Algeria,0
2020/02/22,Algeria,0
2020/02/23,Algeria,0
2020/02/24,Algeria,0
2020/02/25,Algeria,0
2020/02/26,Algeria,0
2020/02/27,Algeria,0
2020/02/28,Algeria,0
2020/02/29,Algeria,0
2020/03/01,Algeria,0
2020/03/02,Algeria,0
2020/03/03,Algeria,0
2020/03/04,Algeria,0
2020/03/05,Algeria,0
2020/03/06,Algeria,0
2020/03/07,Algeria,0
2020/03/08,Algeria,0
2020/03/09,Algeria,0
2020/03/10,Algeria,0
2020/03/11,Algeria,0
2020/03/12,Algeria,8
2020/03/13,Algeria,8
2020/03/14,Algeria,12
2020/03/15,Algeria,12
2020/03/16,Algeria,12
2020/03/17,Algeria,12
2020/03/18,Algeria,12
2020/03/19,Algeria,32
2020/03/20,Algeria,32
2020/03/21,Algeria,32
2020/03/22,Algeria,65
2020/03/23,Algeria,65
2020/03/24,Algeria,24
2020/03/25,Algeria,65
2020/03/26,Algeria,29
2020/03/27,Algeria,29
2020/03/28,Algeria,31
2020/03/29,Algeria,31
2020/03/30,Algeria,37
2020/03/31,Algeria,46
2020/04/01,Algeria,61
2020/04/02,Algeria,61
2020/04/03,Algeria,62
2020/04/04,Algeria,90
2020/04/05,Algeria,90
2020/04/06,Algeria,90
2020/04/07,Algeria,113
2020/04/08,Algeria,237
2020/04/09,Algeria,347
2020/04/10,Algeria,405
2020/04/11,Algeria,460
2020/04/12,Algeria,591
2020/04/13,Algeria,601
2020/04/14,Algeria,691
2020/04/15,Algeria,708
2020/04/16,Algeria,783
2020/04/17,Algeria,846
2020/04/18,Algeria,894
2020/04/19,Algeria,1047
2020/04/20,Algeria,1099
2020/04/21,Algeria,1152
2020/04/22,Algeria,1204
2020/04/23,Algeria,1355
2020/04/24,Algeria,1408
2020/04/25,Algeria,1479
2020/04/26,Algeria,1508
2020/04/27,Algeria,1558
2020/04/28,Algeria,1651
2020/04/29,Algeria,1702
2020/04/30,Algeria,1779
2020/05/01,Algeria,1821
2020/05/02,Algeria,1872
2020/05/03,Algeria,1936
2020/05/04,Algeria,1998
2020/05/05,Algeria,2067
2020/05/06,Algeria,2197
2020/05/07,Algeria,2323
2020/05/08,Algeria,2467
2020/05/09,Algeria,2546
2020/05/10,Algeria,2678
2020/05/11,Algeria,2841
2020/05/12,Algeria,2998
2020/05/13,Algeria,3058
2020/05/14,Algeria,3158
2020/05/15,Algeria,3271
2020/05/16,Algeria,3409
2020/05/17,Algeria,3507
2020/05/18,Algeria,3625
2020/05/19,Algeria,3746
2020/05/20,Algeria,3968
2020/05/21,Algeria,4062
2020/05/22,Algeria,4256
2020/05/23,Algeria,4426
2020/05/24,Algeria,4784
2020/05/25,Algeria,4747
2020/05/26,Algeria,4918
2020/05/27,Algeria,5129
2020/05/28,Algeria,5277
2020/05/29,Algeria,5422
2020/05/30,Algeria,5549
2020/05/31,Algeria,5748
2020/06/01,Algeria,5894
2020/06/02,Algeria,6067
2020/06/03,Algeria,6218
2020/06/04,Algeria,6297
2020/06/05,Algeria,6453
2020/06/06,Algeria,6631
2020/06/07,Algeria,6717
2020/06/08,Algeria,6799
2020/06/09,Algeria,6951
2020/06/10,Algeria,7074
2020/06/11,Algeria,7255
2020/06/12,Algeria,7322
2020/06/13,Algeria,7420
2020/06/14,Algeria,7606
2020/06/15,Algeria,7735
2020/06/16,Algeria,7842
2020/06/17,Algeria,7943
2020/06/18,Algeria,8078
2020/06/19,Algeria,8196
2020/06/20,Algeria,8324
2020/06/21,Algeria,8422
2020/06/22,Algeria,8559
2020/06/23,Algeria,8674
2020/06/24,Algeria,8792
2020/06/25,Algeria,8920
2020/06/26,Algeria,9066
2020/06/27,Algeria,9202
2020/06/28,Algeria,9371
2020/06/29,Algeria,9674
2020/06/30,Algeria,9897
2020/07/01,Algeria,10040
2020/07/02,Algeria,10342
2020/07/03,Algeria,10832
2020/07/04,Algeria,11181
2020/07/05,Algeria,11492
2020/07/06,Algeria,11884
2020/07/07,Algeria,12094
2020/07/08,Algeria,12329
2020/07/09,Algeria,12637
2020/07/10,Algeria,13124
2020/07/11,Algeria,13124
2020/07/12,Algeria,13743
2020/07/13,Algeria,14019
2020/07/14,Algeria,14295
2020/07/15,Algeria,14792
2020/07/16,Algeria,15107
2020/07/17,Algeria,15430
2020/07/18,Algeria,15744
2020/07/19,Algeria,16051
2020/07/20,Algeria,16400
2020/07/21,Algeria,16646
2020/07/22,Algeria,16983
2020/07/23,Algeria,17369
2020/07/24,Algeria,17369
2020/07/25,Algeria,18076
2020/07/26,Algeria,18088
2020/07/27,Algeria,18837
2020/07/28,Algeria,19233
2020/07/29,Algeria,19592
2020/07/30,Algeria,20082
2020/07/31,Algeria,20537
2020/08/01,Algeria,20988
2020/08/02,Algeria,21419
2020/08/03,Algeria,21901
2020/08/04,Algeria,22375
2020/08/05,Algeria,22802
2020/08/06,Algeria,23238
2020/08/07,Algeria,23667
2020/08/08,Algeria,24083
2020/08/09,Algeria,24506
2020/08/10,Algeria,24920
2020/08/11,Algeria,25263
2020/08/12,Algeria,25627
2020/08/13,Algeria,26004
2020/08/14,Algeria,26308
2020/08/15,Algeria,26644
2020/08/16,Algeria,27017
2020/08/17,Algeria,27347
2020/08/18,Algeria,27653
2020/08/19,Algeria,27971
2020/08/20,Algeria,28281
2020/08/21,Algeria,28587
2020/08/22,Algeria,28874
2020/08/23,Algeria,29142
2020/08/24,Algeria,29369
2020/08/25,Algeria,29587
2020/08/26,Algeria,29886
2020/08/27,Algeria,30157
2020/08/28,Algeria,30436
2020/08/29,Algeria,30717
2020/08/30,Algeria,30978
2020/08/31,Algeria,31244
2020/09/01,Algeria,31493
2020/09/02,Algeria,31746
2020/09/03,Algeria,32006
2020/09/04,Algeria,32259
2020/09/05,Algeria,32481
2020/09/06,Algeria,32745
2020/09/07,Algeria,32985
2020/09/08,Algeria,33183
2020/09/09,Algeria,33379
2020/09/10,Algeria,33562
2020/09/11,Algeria,33723
2020/09/12,Algeria,33875
2020/09/13,Algeria,34037
2020/09/14,Algeria,34204
2020/09/15,Algeria,34385
2020/09/16,Algeria,34517
2020/09/17,Algeria,34675
2020/09/18,Algeria,34818
2020/09/19,Algeria,34923
2020/09/20,Algeria,35047
2020/09/21,Algeria,35180
2020/09/22,Algeria,35307
2020/09/23,Algeria,35428
2020/09/24,Algeria,35544
2020/09/25,Algeria,35654
2020/09/26,Algeria,35756
2020/09/27,Algeria,35860
2020/09/28,Algeria,35962
2020/09/29,Algeria,36063
2020/09/30,Algeria,36174
2020/10/01,Algeria,36282
2020/10/02,Algeria,36385
2020/10/03,Algeria,36482
2020/10/04,Algeria,36578
2020/10/05,Algeria,36672
2020/10/06,Algeria,36763
2020/10/07,Algeria,36857
2020/10/08,Algeria,36958
2020/10/09,Algeria,37067
2020/10/10,Algeria,37170
2020/10/11,Algeria,37170
2020/10/12,Algeria,37382
2020/10/13,Algeria,37492
2020/10/14,Algeria,37603
2020/10/15,Algeria,37603
2020/10/16,Algeria,37856
2020/10/17,Algeria,37971
2020/10/18,Algeria,38088
2020/10/19,Algeria,38215
2020/10/20,Algeria,38346
2020/10/21,Algeria,38482
2020/10/22,Algeria,38618
2020/10/23,Algeria,38788
2020/10/24,Algeria,38932
2020/10/25,Algeria,39095
2020/10/26,Algeria,39273
2020/10/27,Algeria,39444
2020/10/28,Algeria,39635
2020/10/29,Algeria,39635
2020/10/30,Algeria,40014
2020/10/31,Algeria,40201
2020/11/01,Algeria,40395
2020/11/02,Algeria,40577
2020/11/03,Algeria,40577
2020/11/04,Algeria,41001
2020/11/05,Algeria,41244
2020/11/06,Algeria,41510
2020/11/07,Algeria,41783
2020/11/08,Algeria,42037
2020/11/09,Algeria,42325
2020/11/10,Algeria,42626
2020/11/11,Algeria,42980
2020/11/12,Algeria,42980
2020/11/13,Algeria,43779
2020/11/14,Algeria,44199
2020/11/15,Algeria,44633
2020/11/16,Algeria,45148
2020/11/17,Algeria,45148
2020/11/18,Algeria,46326
2020/11/19,Algeria,46962
2020/11/20,Algeria,47581
2020/11/21,Algeria,48183
2020/11/22,Algeria,48794
2020/11/23,Algeria,49421
2020/11/24,Algeria,50070
2020/11/25,Algeria,50712
2020/11/26,Algeria,51334
2020/11/27,Algeria,51946
2020/11/28,Algeria,52568
2020/11/29,Algeria,53204
2020/11/30,Algeria,53809
2020/12/01,Algeria,54405
2020/12/02,Algeria,54990
2020/12/03,Algeria,55538
2020/12/04,Algeria,56079
2020/12/05,Algeria,56617
2020/12/06,Algeria,57146
2020/12/07,Algeria,57648
2020/12/08,Algeria,58146
2020/12/09,Algeria,58146
2020/12/10,Algeria,59135
2020/12/11,Algeria,59590
2020/12/12,Algeria,60028
2020/12/13,Algeria,60457
2020/12/14,Algeria,60888
2020/12/15,Algeria,61307
2020/12/16,Algeria,61700
2020/12/17,Algeria,62089
2020/12/18,Algeria,62487
2020/12/19,Algeria,62869
2020/12/20,Algeria,63260
2020/12/21,Algeria,63644
2020/12/22,Algeria,64020
2020/12/23,Algeria,64401
2020/12/24,Algeria,64777
2020/12/25,Algeria,65144
2020/12/26,Algeria,65505
2020/12/27,Algeria,65862
2020/12/28,Algeria,66214
2020/12/29,Algeria,66550
2020/12/30,Algeria,66855
2020/12/31,Algeria,67127
2021/01/01,Algeria,67395
2021/01/02,Algeria,67611
2021/01/03,Algeria,67808
2021/01/04,Algeria,67999
2021/01/05,Algeria,68185
2021/01/06,Algeria,68383
2021/01/07,Algeria,68589
2021/01/08,Algeria,68802
2021/01/09,Algeria,69011
2021/01/10,Algeria,69212
2021/01/11,Algeria,69403
2021/01/12,Algeria,69608
2021/01/13,Algeria,69791
2021/01/14,Algeria,69992
2021/01/15,Algeria,70188
2021/01/16,Algeria,70373
2021/01/17,Algeria,70554
2021/01/18,Algeria,70747
2021/01/19,Algeria,70933
2021/01/20,Algeria,71127
2021/01/21,Algeria,71343
2021/01/22,Algeria,71552
2021/01/23,Algeria,71755
2021/01/24,Algeria,71945
2021/01/25,Algeria,72143
2021/01/26,Algeria,72336
